,id,from,at,to,open,close,min,max,volume
2021-07-28 00:35:00,1191891.0,1627432500.0,1.6274325600483133e+18,1627432560.0,87.25,87.252,87.247,87.252,12.0
2021-07-28 00:36:00,1191892.0,1627432560.0,1.6274326200363686e+18,1627432620.0,87.253,87.245,87.243,87.253,15.0
2021-07-28 00:37:00,1191893.0,1627432620.0,1.627432680042121e+18,1627432680.0,87.245,87.257,87.245,87.258,30.0
2021-07-28 00:38:00,1191894.0,1627432680.0,1.6274327400408297e+18,1627432740.0,87.257,87.251,87.251,87.26,11.0
2021-07-28 00:39:00,1191895.0,1627432740.0,1.6274328000004787e+18,1627432800.0,87.251,87.251,87.249,87.257,20.0
2021-07-28 00:40:00,1191896.0,1627432800.0,1.6274328600483085e+18,1627432860.0,87.251,87.254,87.247,87.254,13.0
2021-07-28 00:41:00,1191897.0,1627432860.0,1.6274329200424018e+18,1627432920.0,87.254,87.239,87.239,87.254,20.0
2021-07-28 00:42:00,1191898.0,1627432920.0,1.6274329800244823e+18,1627432980.0,87.237,87.225,87.225,87.237,10.0
2021-07-28 00:43:00,1191899.0,1627432980.0,1.627433040035399e+18,1627433040.0,87.226,87.217,87.215,87.227,13.0
2021-07-28 00:44:00,1191900.0,1627433040.0,1.6274331000211277e+18,1627433100.0,87.217,87.212,87.209,87.218,18.0
2021-07-28 00:45:00,1191901.0,1627433100.0,1.6274331600119388e+18,1627433160.0,87.212,87.207,87.205,87.215,45.0
2021-07-28 00:46:00,1191902.0,1627433160.0,1.6274332200483113e+18,1627433220.0,87.207,87.225,87.207,87.227,41.0
2021-07-28 00:47:00,1191903.0,1627433220.0,1.627433280035194e+18,1627433280.0,87.223,87.222,87.219,87.227,26.0
2021-07-28 00:48:00,1191904.0,1627433280.0,1.6274333400319196e+18,1627433340.0,87.222,87.227,87.221,87.227,22.0
2021-07-28 00:49:00,1191905.0,1627433340.0,1.627433400007796e+18,1627433400.0,87.227,87.241,87.227,87.241,12.0
2021-07-28 00:50:00,1191906.0,1627433400.0,1.627433460005784e+18,1627433460.0,87.241,87.245,87.24,87.249,38.0
2021-07-28 00:51:00,1191907.0,1627433460.0,1.6274335200114045e+18,1627433520.0,87.245,87.26,87.245,87.263,41.0
2021-07-28 00:52:00,1191908.0,1627433520.0,1.6274335800363e+18,1627433580.0,87.26,87.256,87.256,87.263,61.0
2021-07-28 00:53:00,1191909.0,1627433580.0,1.6274336400106268e+18,1627433640.0,87.256,87.252,87.243,87.256,61.0
2021-07-28 00:54:00,1191910.0,1627433640.0,1.627433700003149e+18,1627433700.0,87.248,87.213,87.212,87.248,101.0
2021-07-28 00:55:00,1191911.0,1627433700.0,1.6274337600440596e+18,1627433760.0,87.211,87.224,87.205,87.224,70.0
2021-07-28 00:56:00,1191912.0,1627433760.0,1.6274338200186122e+18,1627433820.0,87.223,87.24,87.223,87.24,55.0
2021-07-28 00:57:00,1191913.0,1627433820.0,1.6274338800454687e+18,1627433880.0,87.24,87.235,87.234,87.24,27.0
2021-07-28 00:58:00,1191914.0,1627433880.0,1.627433940018601e+18,1627433940.0,87.235,87.227,87.225,87.236,23.0
2021-07-28 00:59:00,1191915.0,1627433940.0,1.627434000003383e+18,1627434000.0,87.226,87.239,87.226,87.239,23.0
2021-07-28 01:00:00,1191916.0,1627434000.0,1.62743406003447e+18,1627434060.0,87.241,87.255,87.241,87.269,52.0
2021-07-28 01:01:00,1191917.0,1627434060.0,1.62743412002444e+18,1627434120.0,87.255,87.271,87.253,87.271,40.0
2021-07-28 01:02:00,1191918.0,1627434120.0,1.627434180005679e+18,1627434180.0,87.27,87.29,87.27,87.29,24.0
2021-07-28 01:03:00,1191919.0,1627434180.0,1.627434240014936e+18,1627434240.0,87.291,87.287,87.279,87.291,26.0
2021-07-28 01:04:00,1191920.0,1627434240.0,1.627434300010764e+18,1627434300.0,87.287,87.311,87.287,87.315,28.0
2021-07-28 01:05:00,1191921.0,1627434300.0,1.6274343600225907e+18,1627434360.0,87.311,87.298,87.285,87.313,44.0
2021-07-28 01:06:00,1191922.0,1627434360.0,1.6274344200226888e+18,1627434420.0,87.298,87.301,87.295,87.303,34.0
2021-07-28 01:07:00,1191923.0,1627434420.0,1.6274344800397373e+18,1627434480.0,87.301,87.293,87.285,87.301,32.0
2021-07-28 01:08:00,1191924.0,1627434480.0,1.627434540048357e+18,1627434540.0,87.293,87.283,87.279,87.293,32.0
2021-07-28 01:09:00,1191925.0,1627434540.0,1.6274346000054879e+18,1627434600.0,87.283,87.283,87.277,87.285,30.0
2021-07-28 01:10:00,1191926.0,1627434600.0,1.6274346600000287e+18,1627434660.0,87.284,87.279,87.279,87.285,24.0
2021-07-28 01:11:00,1191927.0,1627434660.0,1.627434720024827e+18,1627434720.0,87.28,87.279,87.277,87.28,13.0
2021-07-28 01:12:00,1191928.0,1627434720.0,1.6274347800379653e+18,1627434780.0,87.281,87.279,87.274,87.281,17.0
2021-07-28 01:13:00,1191929.0,1627434780.0,1.6274348400169318e+18,1627434840.0,87.279,87.269,87.269,87.279,31.0
2021-07-28 01:14:00,1191930.0,1627434840.0,1.6274349000227766e+18,1627434900.0,87.269,87.268,87.264,87.272,30.0
2021-07-28 01:15:00,1191931.0,1627434900.0,1.6274349600017006e+18,1627434960.0,87.267,87.283,87.267,87.283,48.0
2021-07-28 01:16:00,1191932.0,1627434960.0,1.6274350200012861e+18,1627435020.0,87.283,87.273,87.271,87.283,47.0
2021-07-28 01:17:00,1191933.0,1627435020.0,1.6274350800057434e+18,1627435080.0,87.273,87.277,87.267,87.277,32.0
2021-07-28 01:18:00,1191934.0,1627435080.0,1.627435140006865e+18,1627435140.0,87.277,87.273,87.273,87.277,10.0
2021-07-28 01:19:00,1191935.0,1627435140.0,1.6274352000230034e+18,1627435200.0,87.273,87.275,87.273,87.284,22.0
2021-07-28 01:20:00,1191936.0,1627435200.0,1.6274352600030218e+18,1627435260.0,87.277,87.281,87.276,87.282,24.0
2021-07-28 01:21:00,1191937.0,1627435260.0,1.6274353200030986e+18,1627435320.0,87.283,87.277,87.275,87.285,37.0
2021-07-28 01:22:00,1191938.0,1627435320.0,1.6274353800483156e+18,1627435380.0,87.277,87.295,87.277,87.297,33.0
2021-07-28 01:23:00,1191939.0,1627435380.0,1.6274354400263365e+18,1627435440.0,87.296,87.305,87.293,87.307,38.0
2021-07-28 01:24:00,1191940.0,1627435440.0,1.6274355000190976e+18,1627435500.0,87.304,87.319,87.303,87.319,31.0
2021-07-28 01:25:00,1191941.0,1627435500.0,1.6274355600040888e+18,1627435560.0,87.318,87.335,87.314,87.335,20.0
2021-07-28 01:26:00,1191942.0,1627435560.0,1.6274356200374973e+18,1627435620.0,87.334,87.341,87.329,87.345,17.0
2021-07-28 01:27:00,1191943.0,1627435620.0,1.627435680001977e+18,1627435680.0,87.34,87.335,87.331,87.34,18.0
2021-07-28 01:28:00,1191944.0,1627435680.0,1.627435740034358e+18,1627435740.0,87.335,87.321,87.316,87.335,33.0
2021-07-28 01:29:00,1191945.0,1627435740.0,1.6274358000480061e+18,1627435800.0,87.322,87.312,87.309,87.322,36.0
2021-07-28 01:30:00,1191946.0,1627435800.0,1.6274358600393283e+18,1627435860.0,87.313,87.297,87.297,87.32,48.0
2021-07-28 01:31:00,1191947.0,1627435860.0,1.6274359200483026e+18,1627435920.0,87.297,87.288,87.284,87.297,38.0
2021-07-28 01:32:00,1191948.0,1627435920.0,1.6274359800178043e+18,1627435980.0,87.288,87.295,87.285,87.297,22.0
2021-07-28 01:33:00,1191949.0,1627435980.0,1.627436040030618e+18,1627436040.0,87.295,87.305,87.293,87.307,29.0
2021-07-28 01:34:00,1191950.0,1627436040.0,1.6274361000085064e+18,1627436100.0,87.305,87.311,87.305,87.313,16.0
2021-07-28 01:35:00,1191951.0,1627436100.0,1.6274361600032105e+18,1627436160.0,87.311,87.315,87.311,87.317,10.0
2021-07-28 01:36:00,1191952.0,1627436160.0,1.627436220031572e+18,1627436220.0,87.315,87.304,87.299,87.317,42.0
2021-07-28 01:37:00,1191953.0,1627436220.0,1.627436280008724e+18,1627436280.0,87.304,87.283,87.273,87.304,34.0
2021-07-28 01:38:00,1191954.0,1627436280.0,1.6274363400321871e+18,1627436340.0,87.284,87.285,87.283,87.291,37.0
2021-07-28 01:39:00,1191955.0,1627436340.0,1.6274364000027364e+18,1627436400.0,87.286,87.285,87.28,87.286,12.0
2021-07-28 01:40:00,1191956.0,1627436400.0,1.6274364600225108e+18,1627436460.0,87.286,87.293,87.286,87.304,52.0
2021-07-28 01:41:00,1191957.0,1627436460.0,1.6274365200159777e+18,1627436520.0,87.293,87.293,87.289,87.299,37.0
2021-07-28 01:42:00,1191958.0,1627436520.0,1.6274365800017188e+18,1627436580.0,87.293,87.275,87.275,87.293,24.0
2021-07-28 01:43:00,1191959.0,1627436580.0,1.627436640013889e+18,1627436640.0,87.275,87.267,87.263,87.283,49.0
2021-07-28 01:44:00,1191960.0,1627436640.0,1.627436700004441e+18,1627436700.0,87.266,87.26,87.259,87.269,30.0
2021-07-28 01:45:00,1191961.0,1627436700.0,1.627436760018332e+18,1627436760.0,87.26,87.267,87.257,87.267,18.0
2021-07-28 01:46:00,1191962.0,1627436760.0,1.627436820017411e+18,1627436820.0,87.267,87.271,87.263,87.272,39.0
2021-07-28 01:47:00,1191963.0,1627436820.0,1.6274368800152325e+18,1627436880.0,87.271,87.239,87.237,87.271,55.0
2021-07-28 01:48:00,1191964.0,1627436880.0,1.6274369400004593e+18,1627436940.0,87.24,87.239,87.239,87.253,61.0
2021-07-28 01:49:00,1191965.0,1627436940.0,1.6274370000408632e+18,1627437000.0,87.238,87.247,87.237,87.251,70.0
2021-07-28 01:50:00,1191966.0,1627437000.0,1.6274370600154248e+18,1627437060.0,87.247,87.241,87.239,87.251,79.0
2021-07-28 01:51:00,1191967.0,1627437060.0,1.6274371200086528e+18,1627437120.0,87.241,87.253,87.239,87.255,39.0
2021-07-28 01:52:00,1191968.0,1627437120.0,1.6274371800167048e+18,1627437180.0,87.253,87.248,87.243,87.254,47.0
2021-07-28 01:53:00,1191969.0,1627437180.0,1.6274372400260206e+18,1627437240.0,87.248,87.251,87.243,87.255,46.0
2021-07-28 01:54:00,1191970.0,1627437240.0,1.6274373000357655e+18,1627437300.0,87.252,87.249,87.245,87.253,38.0
2021-07-28 01:55:00,1191971.0,1627437300.0,1.627437360003633e+18,1627437360.0,87.251,87.265,87.249,87.265,28.0
2021-07-28 01:56:00,1191972.0,1627437360.0,1.6274374200410486e+18,1627437420.0,87.265,87.275,87.263,87.278,24.0
2021-07-28 01:57:00,1191973.0,1627437420.0,1.627437480003884e+18,1627437480.0,87.275,87.272,87.267,87.279,47.0
2021-07-28 01:58:00,1191974.0,1627437480.0,1.6274375400212273e+18,1627437540.0,87.273,87.277,87.266,87.279,37.0
2021-07-28 01:59:00,1191975.0,1627437540.0,1.6274376000087288e+18,1627437600.0,87.277,87.267,87.263,87.279,45.0
2021-07-28 02:00:00,1191976.0,1627437600.0,1.627437660049475e+18,1627437660.0,87.267,87.234,87.234,87.267,39.0
2021-07-28 02:01:00,1191977.0,1627437660.0,1.6274377200036608e+18,1627437720.0,87.233,87.215,87.204,87.233,58.0
2021-07-28 02:02:00,1191978.0,1627437720.0,1.6274377800033956e+18,1627437780.0,87.217,87.211,87.203,87.217,39.0
2021-07-28 02:03:00,1191979.0,1627437780.0,1.6274378400013292e+18,1627437840.0,87.211,87.19,87.187,87.211,63.0
2021-07-28 02:04:00,1191980.0,1627437840.0,1.6274379000141094e+18,1627437900.0,87.189,87.201,87.179,87.205,86.0
2021-07-28 02:05:00,1191981.0,1627437900.0,1.6274379600324554e+18,1627437960.0,87.199,87.195,87.189,87.199,68.0
2021-07-28 02:06:00,1191982.0,1627437960.0,1.6274380200148106e+18,1627438020.0,87.195,87.185,87.18,87.196,69.0
2021-07-28 02:07:00,1191983.0,1627438020.0,1.6274380800073551e+18,1627438080.0,87.185,87.185,87.177,87.191,57.0
2021-07-28 02:08:00,1191984.0,1627438080.0,1.6274381400403666e+18,1627438140.0,87.185,87.157,87.154,87.185,49.0
2021-07-28 02:09:00,1191985.0,1627438140.0,1.6274382000061637e+18,1627438200.0,87.157,87.155,87.153,87.161,33.0
2021-07-28 02:10:00,1191986.0,1627438200.0,1.6274382600192333e+18,1627438260.0,87.155,87.173,87.143,87.177,80.0
2021-07-28 02:11:00,1191987.0,1627438260.0,1.6274383200368305e+18,1627438320.0,87.174,87.187,87.174,87.187,51.0
2021-07-28 02:12:00,1191988.0,1627438320.0,1.6274383800483128e+18,1627438380.0,87.187,87.217,87.183,87.217,33.0
2021-07-28 02:13:00,1191989.0,1627438380.0,1.6274384400041044e+18,1627438440.0,87.217,87.207,87.2,87.217,41.0
2021-07-28 02:14:00,1191990.0,1627438440.0,1.6274385000229809e+18,1627438500.0,87.207,87.223,87.206,87.223,39.0
2021-07-28 02:15:00,1191991.0,1627438500.0,1.6274385600047693e+18,1627438560.0,87.222,87.245,87.218,87.245,34.0
2021-07-28 02:16:00,1191992.0,1627438560.0,1.6274386200483213e+18,1627438620.0,87.245,87.239,87.238,87.255,36.0
2021-07-28 02:17:00,1191993.0,1627438620.0,1.6274386800204915e+18,1627438680.0,87.241,87.252,87.237,87.255,45.0
2021-07-28 02:18:00,1191994.0,1627438680.0,1.6274387400036954e+18,1627438740.0,87.254,87.261,87.253,87.265,24.0
2021-07-28 02:19:00,1191995.0,1627438740.0,1.6274388000343176e+18,1627438800.0,87.262,87.251,87.249,87.263,18.0
2021-07-28 02:20:00,1191996.0,1627438800.0,1.6274388600090365e+18,1627438860.0,87.251,87.253,87.25,87.257,31.0
2021-07-28 02:21:00,1191997.0,1627438860.0,1.627438920041627e+18,1627438920.0,87.253,87.275,87.25,87.275,27.0
2021-07-28 02:22:00,1191998.0,1627438920.0,1.6274389800074598e+18,1627438980.0,87.275,87.271,87.27,87.279,22.0
2021-07-28 02:23:00,1191999.0,1627438980.0,1.6274390400339459e+18,1627439040.0,87.272,87.285,87.272,87.287,13.0
2021-07-28 02:24:00,1192000.0,1627439040.0,1.6274391000019098e+18,1627439100.0,87.285,87.281,87.281,87.291,29.0
2021-07-28 02:25:00,1192001.0,1627439100.0,1.6274391600026644e+18,1627439160.0,87.282,87.267,87.267,87.284,42.0
2021-07-28 02:26:00,1192002.0,1627439160.0,1.627439220032674e+18,1627439220.0,87.265,87.271,87.261,87.271,24.0
2021-07-28 02:27:00,1192003.0,1627439220.0,1.627439280014661e+18,1627439280.0,87.271,87.267,87.261,87.272,13.0
2021-07-28 02:28:00,1192004.0,1627439280.0,1.6274393400342095e+18,1627439340.0,87.267,87.251,87.251,87.269,17.0
2021-07-28 02:29:00,1192005.0,1627439340.0,1.6274394000483215e+18,1627439400.0,87.251,87.238,87.237,87.251,19.0
2021-07-28 02:30:00,1192006.0,1627439400.0,1.6274394600228864e+18,1627439460.0,87.241,87.245,87.241,87.252,31.0
2021-07-28 02:31:00,1192007.0,1627439460.0,1.6274395200045148e+18,1627439520.0,87.246,87.257,87.241,87.26,31.0
2021-07-28 02:32:00,1192008.0,1627439520.0,1.6274395800361446e+18,1627439580.0,87.257,87.258,87.25,87.258,22.0
2021-07-28 02:33:00,1192009.0,1627439580.0,1.6274396400339343e+18,1627439640.0,87.258,87.248,87.248,87.261,15.0
2021-07-28 02:34:00,1192010.0,1627439640.0,1.6274397000483492e+18,1627439700.0,87.248,87.253,87.244,87.259,27.0
2021-07-28 02:35:00,1192011.0,1627439700.0,1.6274397600323436e+18,1627439760.0,87.255,87.246,87.246,87.258,19.0
2021-07-28 02:36:00,1192012.0,1627439760.0,1.6274398200256256e+18,1627439820.0,87.247,87.251,87.247,87.254,16.0
2021-07-28 02:37:00,1192013.0,1627439820.0,1.6274398800482962e+18,1627439880.0,87.251,87.247,87.245,87.251,19.0
2021-07-28 02:38:00,1192014.0,1627439880.0,1.6274399400038656e+18,1627439940.0,87.247,87.242,87.24,87.248,24.0
2021-07-28 02:39:00,1192015.0,1627439940.0,1.627440000041249e+18,1627440000.0,87.241,87.241,87.236,87.243,30.0
2021-07-28 02:40:00,1192016.0,1627440000.0,1.6274400600482977e+18,1627440060.0,87.241,87.243,87.235,87.249,29.0
2021-07-28 02:41:00,1192017.0,1627440060.0,1.6274401200074957e+18,1627440120.0,87.243,87.242,87.242,87.247,21.0
2021-07-28 02:42:00,1192018.0,1627440120.0,1.6274401800483108e+18,1627440180.0,87.242,87.245,87.239,87.248,23.0
2021-07-28 02:43:00,1192019.0,1627440180.0,1.6274402400392174e+18,1627440240.0,87.245,87.244,87.243,87.249,9.0
2021-07-28 02:44:00,1192020.0,1627440240.0,1.6274403000005064e+18,1627440300.0,87.244,87.246,87.244,87.249,8.0
2021-07-28 02:45:00,1192021.0,1627440300.0,1.6274403600389212e+18,1627440360.0,87.249,87.263,87.248,87.266,32.0
2021-07-28 02:46:00,1192022.0,1627440360.0,1.6274404200483236e+18,1627440420.0,87.263,87.26,87.255,87.269,15.0
2021-07-28 02:47:00,1192023.0,1627440420.0,1.6274404800218936e+18,1627440480.0,87.26,87.257,87.255,87.266,27.0
2021-07-28 02:48:00,1192024.0,1627440480.0,1.6274405400023365e+18,1627440540.0,87.257,87.27,87.257,87.27,14.0
2021-07-28 02:49:00,1192025.0,1627440540.0,1.6274406000033626e+18,1627440600.0,87.269,87.263,87.259,87.27,18.0
2021-07-28 02:50:00,1192026.0,1627440600.0,1.6274406600339717e+18,1627440660.0,87.263,87.264,87.258,87.267,23.0
2021-07-28 02:51:00,1192027.0,1627440660.0,1.6274407200393587e+18,1627440720.0,87.264,87.273,87.263,87.273,22.0
2021-07-28 02:52:00,1192028.0,1627440720.0,1.6274407800410954e+18,1627440780.0,87.273,87.285,87.272,87.285,12.0
2021-07-28 02:53:00,1192029.0,1627440780.0,1.627440840040189e+18,1627440840.0,87.284,87.278,87.277,87.284,15.0
2021-07-28 02:54:00,1192030.0,1627440840.0,1.6274409000418086e+18,1627440900.0,87.279,87.273,87.268,87.279,23.0
2021-07-28 02:55:00,1192031.0,1627440900.0,1.6274409600401787e+18,1627440960.0,87.272,87.282,87.271,87.282,13.0
2021-07-28 02:56:00,1192032.0,1627440960.0,1.6274410200248924e+18,1627441020.0,87.281,87.276,87.271,87.281,26.0
2021-07-28 02:57:00,1192033.0,1627441020.0,1.6274410800406413e+18,1627441080.0,87.275,87.267,87.267,87.277,19.0
2021-07-28 02:58:00,1192034.0,1627441080.0,1.6274411400025272e+18,1627441140.0,87.267,87.265,87.262,87.27,32.0
2021-07-28 02:59:00,1192035.0,1627441140.0,1.627441200021305e+18,1627441200.0,87.264,87.271,87.263,87.271,18.0
2021-07-28 03:00:00,1192036.0,1627441200.0,1.6274412600483118e+18,1627441260.0,87.272,87.261,87.257,87.274,26.0
2021-07-28 03:01:00,1192037.0,1627441260.0,1.6274413200279004e+18,1627441320.0,87.261,87.271,87.259,87.271,20.0
2021-07-28 03:02:00,1192038.0,1627441320.0,1.627441380002036e+18,1627441380.0,87.271,87.269,87.268,87.271,9.0
2021-07-28 03:03:00,1192039.0,1627441380.0,1.62744144002073e+18,1627441440.0,87.268,87.266,87.266,87.271,19.0
2021-07-28 03:04:00,1192040.0,1627441440.0,1.6274415000483338e+18,1627441500.0,87.267,87.266,87.264,87.267,16.0
2021-07-28 03:05:00,1192041.0,1627441500.0,1.6274415600174556e+18,1627441560.0,87.266,87.269,87.262,87.271,20.0
2021-07-28 03:06:00,1192042.0,1627441560.0,1.6274416200483008e+18,1627441620.0,87.269,87.277,87.268,87.279,13.0
2021-07-28 03:07:00,1192043.0,1627441620.0,1.6274416800039836e+18,1627441680.0,87.279,87.274,87.274,87.279,16.0
2021-07-28 03:08:00,1192044.0,1627441680.0,1.6274417400124385e+18,1627441740.0,87.274,87.277,87.272,87.279,24.0
2021-07-28 03:09:00,1192045.0,1627441740.0,1.627441800033282e+18,1627441800.0,87.277,87.279,87.274,87.284,25.0
2021-07-28 03:10:00,1192046.0,1627441800.0,1.6274418600203492e+18,1627441860.0,87.279,87.288,87.279,87.293,22.0
2021-07-28 03:11:00,1192047.0,1627441860.0,1.6274419200482962e+18,1627441920.0,87.288,87.292,87.287,87.293,13.0
2021-07-28 03:12:00,1192048.0,1627441920.0,1.6274419800058394e+18,1627441980.0,87.292,87.299,87.292,87.299,7.0
2021-07-28 03:13:00,1192049.0,1627441980.0,1.627442040003385e+18,1627442040.0,87.299,87.293,87.291,87.299,11.0
2021-07-28 03:14:00,1192050.0,1627442040.0,1.6274421000014382e+18,1627442100.0,87.293,87.301,87.293,87.305,20.0
2021-07-28 03:15:00,1192051.0,1627442100.0,1.627442160048252e+18,1627442160.0,87.301,87.293,87.291,87.305,27.0
2021-07-28 03:16:00,1192052.0,1627442160.0,1.6274422200148716e+18,1627442220.0,87.293,87.286,87.283,87.293,20.0
2021-07-28 03:17:00,1192053.0,1627442220.0,1.6274422800139261e+18,1627442280.0,87.286,87.274,87.273,87.287,19.0
2021-07-28 03:18:00,1192054.0,1627442280.0,1.6274423400015247e+18,1627442340.0,87.274,87.281,87.273,87.285,22.0
2021-07-28 03:19:00,1192055.0,1627442340.0,1.627442400048524e+18,1627442400.0,87.279,87.281,87.279,87.283,16.0
2021-07-28 03:20:00,1192056.0,1627442400.0,1.6274424600285048e+18,1627442460.0,87.281,87.279,87.278,87.281,11.0
2021-07-28 03:21:00,1192057.0,1627442460.0,1.6274425200073536e+18,1627442520.0,87.279,87.279,87.276,87.281,12.0
2021-07-28 03:22:00,1192058.0,1627442520.0,1.627442580048316e+18,1627442580.0,87.278,87.287,87.278,87.287,23.0
2021-07-28 03:23:00,1192059.0,1627442580.0,1.627442640031141e+18,1627442640.0,87.288,87.286,87.281,87.293,29.0
2021-07-28 03:24:00,1192060.0,1627442640.0,1.627442700009424e+18,1627442700.0,87.286,87.286,87.285,87.288,18.0
2021-07-28 03:25:00,1192061.0,1627442700.0,1.6274427600093606e+18,1627442760.0,87.287,87.289,87.285,87.291,14.0
2021-07-28 03:26:00,1192062.0,1627442760.0,1.6274428200483082e+18,1627442820.0,87.289,87.284,87.281,87.29,42.0
2021-07-28 03:27:00,1192063.0,1627442820.0,1.6274428800141806e+18,1627442880.0,87.284,87.284,87.283,87.285,6.0
2021-07-28 03:28:00,1192064.0,1627442880.0,1.627442940048319e+18,1627442940.0,87.284,87.281,87.281,87.284,10.0
2021-07-28 03:29:00,1192065.0,1627442940.0,1.6274430000482913e+18,1627443000.0,87.281,87.283,87.281,87.285,19.0
2021-07-28 03:30:00,1192066.0,1627443000.0,1.6274430600186076e+18,1627443060.0,87.286,87.28,87.275,87.289,38.0
2021-07-28 03:31:00,1192067.0,1627443060.0,1.6274431200022129e+18,1627443120.0,87.28,87.284,87.273,87.285,33.0
2021-07-28 03:32:00,1192068.0,1627443120.0,1.6274431800402194e+18,1627443180.0,87.284,87.279,87.277,87.287,21.0
2021-07-28 03:33:00,1192069.0,1627443180.0,1.627443240002627e+18,1627443240.0,87.279,87.277,87.277,87.283,20.0
2021-07-28 03:34:00,1192070.0,1627443240.0,1.6274433000117632e+18,1627443300.0,87.277,87.28,87.277,87.287,13.0
2021-07-28 03:35:00,1192071.0,1627443300.0,1.6274433600003556e+18,1627443360.0,87.283,87.275,87.275,87.287,17.0
2021-07-28 03:36:00,1192072.0,1627443360.0,1.6274434200070953e+18,1627443420.0,87.276,87.264,87.264,87.279,35.0
2021-07-28 03:37:00,1192073.0,1627443420.0,1.6274434800068828e+18,1627443480.0,87.264,87.237,87.236,87.264,29.0
2021-07-28 03:38:00,1192074.0,1627443480.0,1.6274435400254282e+18,1627443540.0,87.235,87.245,87.231,87.249,41.0
2021-07-28 03:39:00,1192075.0,1627443540.0,1.6274436000160366e+18,1627443600.0,87.245,87.254,87.245,87.257,30.0
2021-07-28 03:40:00,1192076.0,1627443600.0,1.627443660034495e+18,1627443660.0,87.254,87.239,87.239,87.254,33.0
2021-07-28 03:41:00,1192077.0,1627443660.0,1.6274437200182085e+18,1627443720.0,87.241,87.233,87.229,87.241,26.0
2021-07-28 03:42:00,1192078.0,1627443720.0,1.627443780048322e+18,1627443780.0,87.233,87.229,87.228,87.235,15.0
2021-07-28 03:43:00,1192079.0,1627443780.0,1.6274438400443543e+18,1627443840.0,87.229,87.215,87.214,87.229,35.0
2021-07-28 03:44:00,1192080.0,1627443840.0,1.6274439000332544e+18,1627443900.0,87.215,87.205,87.203,87.219,21.0
2021-07-28 03:45:00,1192081.0,1627443900.0,1.627443960016527e+18,1627443960.0,87.207,87.203,87.202,87.211,15.0
2021-07-28 03:46:00,1192082.0,1627443960.0,1.6274440200017313e+18,1627444020.0,87.202,87.197,87.197,87.206,22.0
2021-07-28 03:47:00,1192083.0,1627444020.0,1.6274440800421537e+18,1627444080.0,87.197,87.207,87.193,87.207,12.0
2021-07-28 03:48:00,1192084.0,1627444080.0,1.6274441400483075e+18,1627444140.0,87.207,87.206,87.199,87.209,23.0
2021-07-28 03:49:00,1192085.0,1627444140.0,1.6274442000001546e+18,1627444200.0,87.206,87.217,87.206,87.217,11.0
2021-07-28 03:50:00,1192086.0,1627444200.0,1.6274442600249487e+18,1627444260.0,87.217,87.223,87.215,87.223,9.0
2021-07-28 03:51:00,1192087.0,1627444260.0,1.6274443200143741e+18,1627444320.0,87.223,87.219,87.219,87.226,17.0
2021-07-28 03:52:00,1192088.0,1627444320.0,1.6274443800393585e+18,1627444380.0,87.22,87.229,87.217,87.229,15.0
2021-07-28 03:53:00,1192089.0,1627444380.0,1.627444440024448e+18,1627444440.0,87.229,87.235,87.229,87.239,22.0
2021-07-28 03:54:00,1192090.0,1627444440.0,1.6274445000159473e+18,1627444500.0,87.235,87.233,87.232,87.237,22.0
2021-07-28 03:55:00,1192091.0,1627444500.0,1.627444560034079e+18,1627444560.0,87.233,87.235,87.231,87.235,14.0
2021-07-28 03:56:00,1192092.0,1627444560.0,1.6274446200483052e+18,1627444620.0,87.234,87.232,87.231,87.234,12.0
2021-07-28 03:57:00,1192093.0,1627444620.0,1.627444680048314e+18,1627444680.0,87.231,87.218,87.215,87.233,24.0
2021-07-28 03:58:00,1192094.0,1627444680.0,1.6274447400012012e+18,1627444740.0,87.218,87.216,87.216,87.219,16.0
2021-07-28 03:59:00,1192095.0,1627444740.0,1.6274448000483548e+18,1627444800.0,87.216,87.225,87.213,87.225,20.0
2021-07-28 04:00:00,1192096.0,1627444800.0,1.6274448600250158e+18,1627444860.0,87.227,87.235,87.227,87.235,13.0
2021-07-28 04:01:00,1192097.0,1627444860.0,1.6274449200484296e+18,1627444920.0,87.235,87.241,87.235,87.241,6.0
2021-07-28 04:02:00,1192098.0,1627444920.0,1.6274449800245914e+18,1627444980.0,87.241,87.227,87.227,87.241,9.0
2021-07-28 04:03:00,1192099.0,1627444980.0,1.627445040002927e+18,1627445040.0,87.227,87.238,87.227,87.239,14.0
2021-07-28 04:04:00,1192100.0,1627445040.0,1.6274451000055022e+18,1627445100.0,87.239,87.239,87.237,87.24,19.0
2021-07-28 04:05:00,1192101.0,1627445100.0,1.6274451600446884e+18,1627445160.0,87.239,87.243,87.239,87.245,13.0
2021-07-28 04:06:00,1192102.0,1627445160.0,1.6274452200483098e+18,1627445220.0,87.243,87.238,87.235,87.243,16.0
2021-07-28 04:07:00,1192103.0,1627445220.0,1.6274452800051474e+18,1627445280.0,87.237,87.243,87.237,87.246,25.0
2021-07-28 04:08:00,1192104.0,1627445280.0,1.6274453400483018e+18,1627445340.0,87.243,87.241,87.239,87.244,14.0
2021-07-28 04:09:00,1192105.0,1627445340.0,1.627445400035141e+18,1627445400.0,87.241,87.245,87.241,87.248,17.0
