,id,from,at,to,open,close,min,max,volume
2021-07-28 00:23:00,1191878.0,1627431780.0,1.6274318400334487e+18,1627431840.0,1.99639,1.99643,1.99635,1.99647,29.0
2021-07-28 00:24:00,1191879.0,1627431840.0,1.6274319000488195e+18,1627431900.0,1.99642,1.99673,1.99641,1.99676,26.0
2021-07-28 00:25:00,1191880.0,1627431900.0,1.6274319600144366e+18,1627431960.0,1.99673,1.99679,1.99666,1.99699,71.0
2021-07-28 00:26:00,1191881.0,1627431960.0,1.6274320200357046e+18,1627432020.0,1.99679,1.99647,1.99643,1.99691,45.0
2021-07-28 00:27:00,1191882.0,1627432020.0,1.627432080028398e+18,1627432080.0,1.99649,1.99649,1.99649,1.99663,31.0
2021-07-28 00:28:00,1191883.0,1627432080.0,1.6274321400142884e+18,1627432140.0,1.99649,1.99613,1.99613,1.99649,78.0
2021-07-28 00:29:00,1191884.0,1627432140.0,1.6274322000162115e+18,1627432200.0,1.99611,1.99621,1.99594,1.99623,38.0
2021-07-28 00:30:00,1191885.0,1627432200.0,1.6274322600098783e+18,1627432260.0,1.99622,1.99622,1.99619,1.99623,34.0
2021-07-28 00:31:00,1191886.0,1627432260.0,1.6274323200486164e+18,1627432320.0,1.99622,1.9963,1.99613,1.99631,16.0
2021-07-28 00:32:00,1191887.0,1627432320.0,1.6274323800297628e+18,1627432380.0,1.9963,1.99613,1.99612,1.99635,23.0
2021-07-28 00:33:00,1191888.0,1627432380.0,1.6274324400094756e+18,1627432440.0,1.99613,1.99607,1.99602,1.99623,29.0
2021-07-28 00:34:00,1191889.0,1627432440.0,1.62743250000981e+18,1627432500.0,1.99607,1.99601,1.99597,1.99607,34.0
2021-07-28 00:35:00,1191890.0,1627432500.0,1.6274325600483133e+18,1627432560.0,1.99602,1.99602,1.99597,1.99621,52.0
2021-07-28 00:36:00,1191891.0,1627432560.0,1.6274326200363686e+18,1627432620.0,1.99603,1.9965,1.99603,1.99656,52.0
2021-07-28 00:37:00,1191892.0,1627432620.0,1.627432680042121e+18,1627432680.0,1.9965,1.99653,1.9965,1.99659,12.0
2021-07-28 00:38:00,1191893.0,1627432680.0,1.6274327400408297e+18,1627432740.0,1.99653,1.99665,1.99653,1.99665,23.0
2021-07-28 00:39:00,1191894.0,1627432740.0,1.6274328000004787e+18,1627432800.0,1.99665,1.99637,1.99637,1.99669,33.0
2021-07-28 00:40:00,1191895.0,1627432800.0,1.6274328600483085e+18,1627432860.0,1.99637,1.99598,1.99597,1.9964,42.0
2021-07-28 00:41:00,1191896.0,1627432860.0,1.6274329200424018e+18,1627432920.0,1.99598,1.99623,1.99598,1.9963,21.0
2021-07-28 00:42:00,1191897.0,1627432920.0,1.6274329800244823e+18,1627432980.0,1.99623,1.99631,1.99618,1.99643,26.0
2021-07-28 00:43:00,1191898.0,1627432980.0,1.627433040035399e+18,1627433040.0,1.99631,1.99619,1.99612,1.99631,37.0
2021-07-28 00:44:00,1191899.0,1627433040.0,1.6274331000211277e+18,1627433100.0,1.99619,1.99603,1.99602,1.9962,21.0
2021-07-28 00:45:00,1191900.0,1627433100.0,1.6274331600119388e+18,1627433160.0,1.996,1.99588,1.99584,1.99603,29.0
2021-07-28 00:46:00,1191901.0,1627433160.0,1.6274332200483113e+18,1627433220.0,1.99588,1.99574,1.99573,1.99595,33.0
2021-07-28 00:47:00,1191902.0,1627433220.0,1.627433280035194e+18,1627433280.0,1.99575,1.99583,1.99561,1.99587,52.0
2021-07-28 00:48:00,1191903.0,1627433280.0,1.6274333400319196e+18,1627433340.0,1.99583,1.99567,1.99565,1.99589,32.0
2021-07-28 00:49:00,1191904.0,1627433340.0,1.627433400007796e+18,1627433400.0,1.99567,1.99568,1.99563,1.99568,28.0
2021-07-28 00:50:00,1191905.0,1627433400.0,1.627433460005784e+18,1627433460.0,1.99568,1.99593,1.99567,1.99601,30.0
2021-07-28 00:51:00,1191906.0,1627433460.0,1.6274335200114045e+18,1627433520.0,1.99593,1.99612,1.99593,1.99625,33.0
2021-07-28 00:52:00,1191907.0,1627433520.0,1.6274335800363e+18,1627433580.0,1.99613,1.99617,1.99597,1.99619,26.0
2021-07-28 00:53:00,1191908.0,1627433580.0,1.6274336400106268e+18,1627433640.0,1.99618,1.99621,1.99617,1.99643,76.0
2021-07-28 00:54:00,1191909.0,1627433640.0,1.627433700003149e+18,1627433700.0,1.99622,1.99596,1.99551,1.99623,151.0
2021-07-28 00:55:00,1191910.0,1627433700.0,1.6274337600440596e+18,1627433760.0,1.99601,1.99617,1.99601,1.99638,52.0
2021-07-28 00:56:00,1191911.0,1627433760.0,1.6274338200186122e+18,1627433820.0,1.99619,1.99585,1.99585,1.99623,36.0
2021-07-28 00:57:00,1191912.0,1627433820.0,1.6274338800454687e+18,1627433880.0,1.99585,1.9958,1.99577,1.99586,26.0
2021-07-28 00:58:00,1191913.0,1627433880.0,1.627433940018601e+18,1627433940.0,1.99583,1.99591,1.99574,1.99593,24.0
2021-07-28 00:59:00,1191914.0,1627433940.0,1.627434000003383e+18,1627434000.0,1.99593,1.99553,1.99541,1.99593,34.0
2021-07-28 01:00:00,1191915.0,1627434000.0,1.62743406003447e+18,1627434060.0,1.99554,1.99547,1.99537,1.9956,75.0
2021-07-28 01:01:00,1191916.0,1627434060.0,1.62743412002444e+18,1627434120.0,1.99549,1.99535,1.99529,1.99557,30.0
2021-07-28 01:02:00,1191917.0,1627434120.0,1.627434180005679e+18,1627434180.0,1.99533,1.99485,1.99485,1.99539,61.0
2021-07-28 01:03:00,1191918.0,1627434180.0,1.627434240014936e+18,1627434240.0,1.99484,1.99489,1.99469,1.99492,45.0
2021-07-28 01:04:00,1191919.0,1627434240.0,1.627434300010764e+18,1627434300.0,1.99487,1.99502,1.99482,1.99515,56.0
2021-07-28 01:05:00,1191920.0,1627434300.0,1.6274343600225907e+18,1627434360.0,1.99502,1.99537,1.99498,1.99557,84.0
2021-07-28 01:06:00,1191921.0,1627434360.0,1.6274344200226888e+18,1627434420.0,1.99542,1.99545,1.99539,1.99547,27.0
2021-07-28 01:07:00,1191922.0,1627434420.0,1.6274344800397373e+18,1627434480.0,1.99547,1.99547,1.99525,1.99549,42.0
2021-07-28 01:08:00,1191923.0,1627434480.0,1.627434540048357e+18,1627434540.0,1.99547,1.99559,1.99539,1.99561,48.0
2021-07-28 01:09:00,1191924.0,1627434540.0,1.6274346000054879e+18,1627434600.0,1.99557,1.99545,1.99537,1.99563,49.0
2021-07-28 01:10:00,1191925.0,1627434600.0,1.6274346600000287e+18,1627434660.0,1.99543,1.99578,1.99543,1.99578,42.0
2021-07-28 01:11:00,1191926.0,1627434660.0,1.627434720024827e+18,1627434720.0,1.99577,1.99593,1.99577,1.99599,19.0
2021-07-28 01:12:00,1191927.0,1627434720.0,1.6274347800379653e+18,1627434780.0,1.9959,1.99587,1.99584,1.99607,30.0
2021-07-28 01:13:00,1191928.0,1627434780.0,1.6274348400169318e+18,1627434840.0,1.99587,1.99587,1.99585,1.99611,32.0
2021-07-28 01:14:00,1191929.0,1627434840.0,1.6274349000227766e+18,1627434900.0,1.99585,1.99567,1.99567,1.99593,22.0
2021-07-28 01:15:00,1191930.0,1627434900.0,1.6274349600017006e+18,1627434960.0,1.99567,1.99539,1.99528,1.99573,65.0
2021-07-28 01:16:00,1191931.0,1627434960.0,1.6274350200012861e+18,1627435020.0,1.9954,1.99535,1.99529,1.99552,49.0
2021-07-28 01:17:00,1191932.0,1627435020.0,1.6274350800057434e+18,1627435080.0,1.99535,1.99531,1.99529,1.99544,38.0
2021-07-28 01:18:00,1191933.0,1627435080.0,1.627435140006865e+18,1627435140.0,1.99529,1.99503,1.99503,1.99541,49.0
2021-07-28 01:19:00,1191934.0,1627435140.0,1.6274352000230034e+18,1627435200.0,1.99503,1.99504,1.99485,1.99515,53.0
2021-07-28 01:20:00,1191935.0,1627435200.0,1.6274352600030218e+18,1627435260.0,1.99495,1.99519,1.99495,1.99527,56.0
2021-07-28 01:21:00,1191936.0,1627435260.0,1.6274353200030986e+18,1627435320.0,1.99522,1.99508,1.99501,1.99522,30.0
2021-07-28 01:22:00,1191937.0,1627435320.0,1.6274353800483156e+18,1627435380.0,1.99508,1.99509,1.99482,1.99529,44.0
2021-07-28 01:23:00,1191938.0,1627435380.0,1.6274354400263365e+18,1627435440.0,1.99511,1.99513,1.99511,1.99518,15.0
2021-07-28 01:24:00,1191939.0,1627435440.0,1.6274355000190976e+18,1627435500.0,1.99514,1.99492,1.99489,1.99517,46.0
2021-07-28 01:25:00,1191940.0,1627435500.0,1.6274355600040888e+18,1627435560.0,1.99491,1.99496,1.9948,1.99496,43.0
2021-07-28 01:26:00,1191941.0,1627435560.0,1.6274356200374973e+18,1627435620.0,1.99495,1.99474,1.99473,1.99501,18.0
2021-07-28 01:27:00,1191942.0,1627435620.0,1.627435680001977e+18,1627435680.0,1.99474,1.99483,1.99473,1.99487,18.0
2021-07-28 01:28:00,1191943.0,1627435680.0,1.627435740034358e+18,1627435740.0,1.99477,1.99477,1.9947,1.99488,23.0
2021-07-28 01:29:00,1191944.0,1627435740.0,1.6274358000480061e+18,1627435800.0,1.99475,1.99538,1.99475,1.99543,71.0
2021-07-28 01:30:00,1191945.0,1627435800.0,1.6274358600393283e+18,1627435860.0,1.99542,1.99483,1.99445,1.99549,78.0
2021-07-28 01:31:00,1191946.0,1627435860.0,1.6274359200483026e+18,1627435920.0,1.99483,1.99457,1.9945,1.99511,87.0
2021-07-28 01:32:00,1191947.0,1627435920.0,1.6274359800178043e+18,1627435980.0,1.99457,1.99439,1.99416,1.99473,27.0
2021-07-28 01:33:00,1191948.0,1627435980.0,1.627436040030618e+18,1627436040.0,1.99439,1.99361,1.99359,1.9944,56.0
2021-07-28 01:34:00,1191949.0,1627436040.0,1.6274361000085064e+18,1627436100.0,1.99363,1.99289,1.99278,1.99363,69.0
2021-07-28 01:35:00,1191950.0,1627436100.0,1.6274361600032105e+18,1627436160.0,1.99291,1.99288,1.99288,1.99305,38.0
2021-07-28 01:36:00,1191951.0,1627436160.0,1.627436220031572e+18,1627436220.0,1.99288,1.99292,1.99283,1.99324,65.0
2021-07-28 01:37:00,1191952.0,1627436220.0,1.627436280008724e+18,1627436280.0,1.99293,1.99379,1.99291,1.99385,70.0
2021-07-28 01:38:00,1191953.0,1627436280.0,1.6274363400321871e+18,1627436340.0,1.9938,1.99364,1.99349,1.99386,52.0
2021-07-28 01:39:00,1191954.0,1627436340.0,1.6274364000027364e+18,1627436400.0,1.99365,1.99375,1.99359,1.99387,39.0
2021-07-28 01:40:00,1191955.0,1627436400.0,1.6274364600225108e+18,1627436460.0,1.99374,1.99311,1.99267,1.99374,70.0
2021-07-28 01:41:00,1191956.0,1627436460.0,1.6274365200159777e+18,1627436520.0,1.99309,1.99345,1.99294,1.9935,43.0
2021-07-28 01:42:00,1191957.0,1627436520.0,1.6274365800017188e+18,1627436580.0,1.99345,1.99406,1.99343,1.99417,65.0
2021-07-28 01:43:00,1191958.0,1627436580.0,1.627436640013889e+18,1627436640.0,1.99406,1.99424,1.99381,1.99426,87.0
2021-07-28 01:44:00,1191959.0,1627436640.0,1.627436700004441e+18,1627436700.0,1.99425,1.99459,1.99425,1.99461,53.0
2021-07-28 01:45:00,1191960.0,1627436700.0,1.627436760018332e+18,1627436760.0,1.9946,1.99431,1.99423,1.99462,45.0
2021-07-28 01:46:00,1191961.0,1627436760.0,1.627436820017411e+18,1627436820.0,1.99431,1.9938,1.9938,1.99443,72.0
2021-07-28 01:47:00,1191962.0,1627436820.0,1.6274368800152325e+18,1627436880.0,1.99382,1.99417,1.99373,1.99433,78.0
2021-07-28 01:48:00,1191963.0,1627436880.0,1.6274369400004593e+18,1627436940.0,1.99417,1.99402,1.99365,1.99419,86.0
2021-07-28 01:49:00,1191964.0,1627436940.0,1.6274370000408632e+18,1627437000.0,1.99412,1.99366,1.99364,1.99413,55.0
2021-07-28 01:50:00,1191965.0,1627437000.0,1.6274370600154248e+18,1627437060.0,1.99364,1.99379,1.99355,1.99386,75.0
2021-07-28 01:51:00,1191966.0,1627437060.0,1.6274371200086528e+18,1627437120.0,1.99381,1.99352,1.99351,1.99387,36.0
2021-07-28 01:52:00,1191967.0,1627437120.0,1.6274371800167048e+18,1627437180.0,1.99354,1.99363,1.99353,1.99371,49.0
2021-07-28 01:53:00,1191968.0,1627437180.0,1.6274372400260206e+18,1627437240.0,1.99365,1.99401,1.99365,1.99411,41.0
2021-07-28 01:54:00,1191969.0,1627437240.0,1.6274373000357655e+18,1627437300.0,1.99399,1.99389,1.99387,1.99423,70.0
2021-07-28 01:55:00,1191970.0,1627437300.0,1.627437360003633e+18,1627437360.0,1.99388,1.99399,1.99387,1.99412,43.0
2021-07-28 01:56:00,1191971.0,1627437360.0,1.6274374200410486e+18,1627437420.0,1.99395,1.99364,1.99331,1.99395,66.0
2021-07-28 01:57:00,1191972.0,1627437420.0,1.627437480003884e+18,1627437480.0,1.99363,1.99362,1.99345,1.9938,75.0
2021-07-28 01:58:00,1191973.0,1627437480.0,1.6274375400212273e+18,1627437540.0,1.99365,1.99371,1.99365,1.99383,58.0
2021-07-28 01:59:00,1191974.0,1627437540.0,1.6274376000087288e+18,1627437600.0,1.99371,1.99392,1.99361,1.99395,55.0
2021-07-28 02:00:00,1191975.0,1627437600.0,1.627437660049475e+18,1627437660.0,1.99393,1.99476,1.99393,1.99482,75.0
2021-07-28 02:01:00,1191976.0,1627437660.0,1.6274377200036608e+18,1627437720.0,1.99481,1.99481,1.99473,1.99505,70.0
2021-07-28 02:02:00,1191977.0,1627437720.0,1.6274377800033956e+18,1627437780.0,1.99484,1.99519,1.99481,1.99521,83.0
2021-07-28 02:03:00,1191978.0,1627437780.0,1.6274378400013292e+18,1627437840.0,1.99524,1.99547,1.99524,1.99561,68.0
2021-07-28 02:04:00,1191979.0,1627437840.0,1.6274379000141094e+18,1627437900.0,1.99549,1.99537,1.99519,1.99563,86.0
2021-07-28 02:05:00,1191980.0,1627437900.0,1.6274379600324554e+18,1627437960.0,1.99533,1.99543,1.99525,1.99577,69.0
2021-07-28 02:06:00,1191981.0,1627437960.0,1.6274380200148106e+18,1627438020.0,1.99541,1.99567,1.99541,1.99589,72.0
2021-07-28 02:07:00,1191982.0,1627438020.0,1.6274380800073551e+18,1627438080.0,1.99567,1.99549,1.99543,1.9958,85.0
2021-07-28 02:08:00,1191983.0,1627438080.0,1.6274381400403666e+18,1627438140.0,1.99557,1.9959,1.99549,1.9959,62.0
2021-07-28 02:09:00,1191984.0,1627438140.0,1.6274382000061637e+18,1627438200.0,1.99589,1.99603,1.99571,1.99603,83.0
2021-07-28 02:10:00,1191985.0,1627438200.0,1.6274382600192333e+18,1627438260.0,1.9961,1.99583,1.99583,1.99621,71.0
2021-07-28 02:11:00,1191986.0,1627438260.0,1.6274383200368305e+18,1627438320.0,1.99585,1.99565,1.99559,1.99593,57.0
2021-07-28 02:12:00,1191987.0,1627438320.0,1.6274383800483128e+18,1627438380.0,1.99567,1.99552,1.99543,1.99567,60.0
2021-07-28 02:13:00,1191988.0,1627438380.0,1.6274384400041044e+18,1627438440.0,1.99552,1.99566,1.99544,1.99579,84.0
2021-07-28 02:14:00,1191989.0,1627438440.0,1.6274385000229809e+18,1627438500.0,1.99568,1.99527,1.99527,1.99571,52.0
2021-07-28 02:15:00,1191990.0,1627438500.0,1.6274385600047693e+18,1627438560.0,1.99528,1.99496,1.99495,1.99546,60.0
2021-07-28 02:16:00,1191991.0,1627438560.0,1.6274386200483213e+18,1627438620.0,1.99496,1.99501,1.99483,1.99502,41.0
2021-07-28 02:17:00,1191992.0,1627438620.0,1.6274386800204915e+18,1627438680.0,1.99499,1.9947,1.99465,1.99499,62.0
2021-07-28 02:18:00,1191993.0,1627438680.0,1.6274387400036954e+18,1627438740.0,1.9947,1.99477,1.99461,1.99477,35.0
2021-07-28 02:19:00,1191994.0,1627438740.0,1.6274388000343176e+18,1627438800.0,1.99478,1.99521,1.99478,1.99525,43.0
2021-07-28 02:20:00,1191995.0,1627438800.0,1.6274388600090365e+18,1627438860.0,1.99521,1.99507,1.99495,1.99525,75.0
2021-07-28 02:21:00,1191996.0,1627438860.0,1.627438920041627e+18,1627438920.0,1.99507,1.99481,1.99472,1.99511,48.0
2021-07-28 02:22:00,1191997.0,1627438920.0,1.6274389800074598e+18,1627438980.0,1.99483,1.99492,1.99465,1.99493,30.0
2021-07-28 02:23:00,1191998.0,1627438980.0,1.6274390400339459e+18,1627439040.0,1.99492,1.99458,1.99458,1.99493,40.0
2021-07-28 02:24:00,1191999.0,1627439040.0,1.6274391000019098e+18,1627439100.0,1.99457,1.9946,1.99438,1.9946,36.0
2021-07-28 02:25:00,1192000.0,1627439100.0,1.6274391600026644e+18,1627439160.0,1.99461,1.99491,1.99461,1.99497,37.0
2021-07-28 02:26:00,1192001.0,1627439160.0,1.627439220032674e+18,1627439220.0,1.99489,1.99471,1.9947,1.99494,34.0
2021-07-28 02:27:00,1192002.0,1627439220.0,1.627439280014661e+18,1627439280.0,1.99471,1.99465,1.99463,1.99473,17.0
2021-07-28 02:28:00,1192003.0,1627439280.0,1.6274393400342095e+18,1627439340.0,1.99465,1.99507,1.99461,1.99507,45.0
2021-07-28 02:29:00,1192004.0,1627439340.0,1.6274394000483215e+18,1627439400.0,1.99508,1.99535,1.99501,1.99538,43.0
2021-07-28 02:30:00,1192005.0,1627439400.0,1.6274394600228864e+18,1627439460.0,1.99537,1.99537,1.99511,1.99547,61.0
2021-07-28 02:31:00,1192006.0,1627439460.0,1.6274395200045148e+18,1627439520.0,1.99537,1.99493,1.99493,1.99537,45.0
2021-07-28 02:32:00,1192007.0,1627439520.0,1.6274395800361446e+18,1627439580.0,1.99493,1.99494,1.99493,1.99515,47.0
2021-07-28 02:33:00,1192008.0,1627439580.0,1.6274396400339343e+18,1627439640.0,1.99497,1.99513,1.99487,1.99518,22.0
2021-07-28 02:34:00,1192009.0,1627439640.0,1.6274397000483492e+18,1627439700.0,1.99515,1.99485,1.99481,1.99531,57.0
2021-07-28 02:35:00,1192010.0,1627439700.0,1.6274397600323436e+18,1627439760.0,1.99484,1.99533,1.99484,1.99535,42.0
2021-07-28 02:36:00,1192011.0,1627439760.0,1.6274398200256256e+18,1627439820.0,1.99531,1.99516,1.99511,1.99533,26.0
2021-07-28 02:37:00,1192012.0,1627439820.0,1.6274398800482962e+18,1627439880.0,1.99516,1.99513,1.99509,1.99523,17.0
2021-07-28 02:38:00,1192013.0,1627439880.0,1.6274399400038656e+18,1627439940.0,1.99513,1.99529,1.99513,1.99546,48.0
2021-07-28 02:39:00,1192014.0,1627439940.0,1.627440000041249e+18,1627440000.0,1.99521,1.99523,1.99503,1.99541,54.0
2021-07-28 02:40:00,1192015.0,1627440000.0,1.6274400600482977e+18,1627440060.0,1.99523,1.99517,1.99501,1.99549,52.0
2021-07-28 02:41:00,1192016.0,1627440060.0,1.6274401200074957e+18,1627440120.0,1.99517,1.99535,1.99507,1.99535,36.0
2021-07-28 02:42:00,1192017.0,1627440120.0,1.6274401800483108e+18,1627440180.0,1.99535,1.99505,1.99504,1.99535,51.0
2021-07-28 02:43:00,1192018.0,1627440180.0,1.6274402400392174e+18,1627440240.0,1.99505,1.99529,1.99503,1.99531,30.0
2021-07-28 02:44:00,1192019.0,1627440240.0,1.6274403000005064e+18,1627440300.0,1.99527,1.99529,1.99512,1.99533,29.0
2021-07-28 02:45:00,1192020.0,1627440300.0,1.6274403600389212e+18,1627440360.0,1.99532,1.9952,1.99503,1.99532,36.0
2021-07-28 02:46:00,1192021.0,1627440360.0,1.6274404200483236e+18,1627440420.0,1.99521,1.99519,1.99489,1.99523,50.0
2021-07-28 02:47:00,1192022.0,1627440420.0,1.6274404800218936e+18,1627440480.0,1.99515,1.9954,1.99498,1.99541,34.0
2021-07-28 02:48:00,1192023.0,1627440480.0,1.6274405400023365e+18,1627440540.0,1.99536,1.99549,1.99535,1.99549,12.0
2021-07-28 02:49:00,1192024.0,1627440540.0,1.6274406000033626e+18,1627440600.0,1.99549,1.99539,1.99537,1.99557,35.0
2021-07-28 02:50:00,1192025.0,1627440600.0,1.6274406600339717e+18,1627440660.0,1.99535,1.99519,1.99514,1.99539,24.0
2021-07-28 02:51:00,1192026.0,1627440660.0,1.6274407200393587e+18,1627440720.0,1.99518,1.99518,1.99505,1.99521,45.0
2021-07-28 02:52:00,1192027.0,1627440720.0,1.6274407800410954e+18,1627440780.0,1.99518,1.99521,1.99518,1.99521,8.0
2021-07-28 02:53:00,1192028.0,1627440780.0,1.627440840040189e+18,1627440840.0,1.99521,1.99516,1.99516,1.99541,35.0
2021-07-28 02:54:00,1192029.0,1627440840.0,1.6274409000418086e+18,1627440900.0,1.99515,1.99533,1.99515,1.99535,23.0
2021-07-28 02:55:00,1192030.0,1627440900.0,1.6274409600401787e+18,1627440960.0,1.99533,1.99505,1.99503,1.99533,22.0
2021-07-28 02:56:00,1192031.0,1627440960.0,1.6274410200248924e+18,1627441020.0,1.99505,1.99471,1.9947,1.99526,51.0
2021-07-28 02:57:00,1192032.0,1627441020.0,1.6274410800406413e+18,1627441080.0,1.99474,1.9949,1.99473,1.99491,20.0
2021-07-28 02:58:00,1192033.0,1627441080.0,1.6274411400025272e+18,1627441140.0,1.99489,1.99506,1.99489,1.99511,49.0
2021-07-28 02:59:00,1192034.0,1627441140.0,1.627441200021305e+18,1627441200.0,1.99517,1.99493,1.99483,1.99518,47.0
2021-07-28 03:00:00,1192035.0,1627441200.0,1.6274412600483118e+18,1627441260.0,1.99494,1.9952,1.99494,1.99547,45.0
2021-07-28 03:01:00,1192036.0,1627441260.0,1.6274413200279004e+18,1627441320.0,1.99521,1.99519,1.99497,1.99522,33.0
2021-07-28 03:02:00,1192037.0,1627441320.0,1.627441380002036e+18,1627441380.0,1.99518,1.99451,1.99449,1.99527,42.0
2021-07-28 03:03:00,1192038.0,1627441380.0,1.62744144002073e+18,1627441440.0,1.99455,1.99437,1.99399,1.99455,59.0
2021-07-28 03:04:00,1192039.0,1627441440.0,1.6274415000483338e+18,1627441500.0,1.99433,1.99445,1.99423,1.99463,31.0
2021-07-28 03:05:00,1192040.0,1627441500.0,1.6274415600174556e+18,1627441560.0,1.99445,1.9944,1.99436,1.99462,24.0
2021-07-28 03:06:00,1192041.0,1627441560.0,1.6274416200483008e+18,1627441620.0,1.9944,1.99443,1.9944,1.99449,18.0
2021-07-28 03:07:00,1192042.0,1627441620.0,1.6274416800039836e+18,1627441680.0,1.99443,1.99444,1.99413,1.99445,27.0
2021-07-28 03:08:00,1192043.0,1627441680.0,1.6274417400124385e+18,1627441740.0,1.99444,1.99469,1.99438,1.9947,30.0
2021-07-28 03:09:00,1192044.0,1627441740.0,1.627441800033282e+18,1627441800.0,1.99469,1.99453,1.99443,1.99473,28.0
2021-07-28 03:10:00,1192045.0,1627441800.0,1.6274418600203492e+18,1627441860.0,1.99453,1.99444,1.99441,1.99473,39.0
2021-07-28 03:11:00,1192046.0,1627441860.0,1.6274419200482962e+18,1627441920.0,1.99449,1.99422,1.99419,1.99449,28.0
2021-07-28 03:12:00,1192047.0,1627441920.0,1.6274419800058394e+18,1627441980.0,1.99422,1.994,1.99399,1.99422,13.0
2021-07-28 03:13:00,1192048.0,1627441980.0,1.627442040003385e+18,1627442040.0,1.994,1.99418,1.994,1.99426,39.0
2021-07-28 03:14:00,1192049.0,1627442040.0,1.6274421000014382e+18,1627442100.0,1.99419,1.99416,1.99401,1.99419,24.0
2021-07-28 03:15:00,1192050.0,1627442100.0,1.627442160048252e+18,1627442160.0,1.99418,1.99437,1.99418,1.99449,36.0
2021-07-28 03:16:00,1192051.0,1627442160.0,1.6274422200148716e+18,1627442220.0,1.99437,1.99463,1.99433,1.99463,32.0
2021-07-28 03:17:00,1192052.0,1627442220.0,1.6274422800139261e+18,1627442280.0,1.99462,1.99456,1.99453,1.99473,19.0
2021-07-28 03:18:00,1192053.0,1627442280.0,1.6274423400015247e+18,1627442340.0,1.99459,1.99455,1.99451,1.99459,28.0
2021-07-28 03:19:00,1192054.0,1627442340.0,1.627442400048524e+18,1627442400.0,1.99457,1.99479,1.99452,1.99479,44.0
2021-07-28 03:20:00,1192055.0,1627442400.0,1.6274424600285048e+18,1627442460.0,1.99479,1.99472,1.99465,1.99483,24.0
2021-07-28 03:21:00,1192056.0,1627442460.0,1.6274425200073536e+18,1627442520.0,1.99472,1.99481,1.99471,1.99481,17.0
2021-07-28 03:22:00,1192057.0,1627442520.0,1.627442580048316e+18,1627442580.0,1.99487,1.99471,1.99457,1.99489,32.0
2021-07-28 03:23:00,1192058.0,1627442580.0,1.627442640031141e+18,1627442640.0,1.99469,1.99451,1.99451,1.99484,40.0
2021-07-28 03:24:00,1192059.0,1627442640.0,1.627442700009424e+18,1627442700.0,1.99451,1.99421,1.99417,1.99463,32.0
2021-07-28 03:25:00,1192060.0,1627442700.0,1.6274427600093606e+18,1627442760.0,1.9942,1.99414,1.99413,1.99425,12.0
2021-07-28 03:26:00,1192061.0,1627442760.0,1.6274428200483082e+18,1627442820.0,1.99414,1.99461,1.99413,1.99472,49.0
2021-07-28 03:27:00,1192062.0,1627442820.0,1.6274428800141806e+18,1627442880.0,1.99461,1.99484,1.99453,1.99484,32.0
2021-07-28 03:28:00,1192063.0,1627442880.0,1.627442940048319e+18,1627442940.0,1.99484,1.99494,1.99473,1.99503,33.0
2021-07-28 03:29:00,1192064.0,1627442940.0,1.6274430000482913e+18,1627443000.0,1.99494,1.99479,1.99475,1.99499,28.0
2021-07-28 03:30:00,1192065.0,1627443000.0,1.6274430600186076e+18,1627443060.0,1.99487,1.99471,1.99471,1.99499,39.0
2021-07-28 03:31:00,1192066.0,1627443060.0,1.6274431200022129e+18,1627443120.0,1.99471,1.99464,1.99458,1.99479,30.0
2021-07-28 03:32:00,1192067.0,1627443120.0,1.6274431800402194e+18,1627443180.0,1.99464,1.99465,1.99449,1.99473,28.0
2021-07-28 03:33:00,1192068.0,1627443180.0,1.627443240002627e+18,1627443240.0,1.99465,1.99449,1.99435,1.99465,34.0
2021-07-28 03:34:00,1192069.0,1627443240.0,1.6274433000117632e+18,1627443300.0,1.99449,1.99435,1.99434,1.99449,21.0
2021-07-28 03:35:00,1192070.0,1627443300.0,1.6274433600003556e+18,1627443360.0,1.99435,1.99457,1.99431,1.99459,21.0
2021-07-28 03:36:00,1192071.0,1627443360.0,1.6274434200070953e+18,1627443420.0,1.99457,1.99465,1.99445,1.99476,37.0
2021-07-28 03:37:00,1192072.0,1627443420.0,1.6274434800068828e+18,1627443480.0,1.99465,1.99501,1.99463,1.99505,54.0
2021-07-28 03:38:00,1192073.0,1627443480.0,1.6274435400254282e+18,1627443540.0,1.995,1.99498,1.99481,1.99509,62.0
2021-07-28 03:39:00,1192074.0,1627443540.0,1.6274436000160366e+18,1627443600.0,1.99498,1.99488,1.99481,1.99499,20.0
2021-07-28 03:40:00,1192075.0,1627443600.0,1.627443660034495e+18,1627443660.0,1.99488,1.9946,1.99445,1.99489,43.0
2021-07-28 03:41:00,1192076.0,1627443660.0,1.6274437200182085e+18,1627443720.0,1.99461,1.99461,1.99447,1.99473,34.0
2021-07-28 03:42:00,1192077.0,1627443720.0,1.627443780048322e+18,1627443780.0,1.99459,1.9945,1.99449,1.99474,34.0
2021-07-28 03:43:00,1192078.0,1627443780.0,1.6274438400443543e+18,1627443840.0,1.9945,1.99447,1.99443,1.99462,38.0
2021-07-28 03:44:00,1192079.0,1627443840.0,1.6274439000332544e+18,1627443900.0,1.99447,1.99445,1.99427,1.99449,43.0
2021-07-28 03:45:00,1192080.0,1627443900.0,1.627443960016527e+18,1627443960.0,1.99445,1.99466,1.99445,1.99471,30.0
