,id,from,at,to,open,close,min,max,volume
2021-07-28 00:23:00,1394780.0,1627431780.0,1.6274318400334487e+18,1627431840.0,1.60511,1.60499,1.60499,1.60521,73.0
2021-07-28 00:24:00,1394781.0,1627431840.0,1.6274319000488195e+18,1627431900.0,1.60497,1.60505,1.60493,1.60509,71.0
2021-07-28 00:25:00,1394782.0,1627431900.0,1.6274319600144366e+18,1627431960.0,1.60505,1.60479,1.60478,1.60511,143.0
2021-07-28 00:26:00,1394783.0,1627431960.0,1.6274320200357046e+18,1627432020.0,1.60479,1.60493,1.60479,1.60506,113.0
2021-07-28 00:27:00,1394784.0,1627432020.0,1.627432080028398e+18,1627432080.0,1.60493,1.605,1.60493,1.60507,37.0
2021-07-28 00:28:00,1394785.0,1627432080.0,1.6274321400142884e+18,1627432140.0,1.605,1.60513,1.60499,1.60524,119.0
2021-07-28 00:29:00,1394786.0,1627432140.0,1.6274322000162115e+18,1627432200.0,1.60513,1.60509,1.60505,1.60517,93.0
2021-07-28 00:30:00,1394787.0,1627432200.0,1.6274322600098783e+18,1627432260.0,1.60509,1.605,1.60497,1.60509,38.0
2021-07-28 00:31:00,1394788.0,1627432260.0,1.6274323200486164e+18,1627432320.0,1.605,1.60499,1.60491,1.605,34.0
2021-07-28 00:32:00,1394789.0,1627432320.0,1.6274323800297628e+18,1627432380.0,1.60499,1.60508,1.60499,1.60516,92.0
2021-07-28 00:33:00,1394790.0,1627432380.0,1.6274324400094756e+18,1627432440.0,1.60507,1.60499,1.60497,1.60515,98.0
2021-07-28 00:34:00,1394791.0,1627432440.0,1.62743250000981e+18,1627432500.0,1.60497,1.60497,1.60489,1.60501,35.0
2021-07-28 00:35:00,1394792.0,1627432500.0,1.6274325600483133e+18,1627432560.0,1.60496,1.60503,1.60495,1.60506,47.0
2021-07-28 00:36:00,1394793.0,1627432560.0,1.6274326200363686e+18,1627432620.0,1.60503,1.60531,1.60501,1.60536,81.0
2021-07-28 00:37:00,1394794.0,1627432620.0,1.627432680042121e+18,1627432680.0,1.60531,1.60525,1.60518,1.60532,41.0
2021-07-28 00:38:00,1394795.0,1627432680.0,1.6274327400408297e+18,1627432740.0,1.60525,1.60522,1.60521,1.60525,43.0
2021-07-28 00:39:00,1394796.0,1627432740.0,1.6274328000004787e+18,1627432800.0,1.60523,1.60511,1.60511,1.60527,68.0
2021-07-28 00:40:00,1394797.0,1627432800.0,1.6274328600483085e+18,1627432860.0,1.60511,1.60499,1.60497,1.60513,54.0
2021-07-28 00:41:00,1394798.0,1627432860.0,1.6274329200424018e+18,1627432920.0,1.60499,1.60518,1.60496,1.60519,66.0
2021-07-28 00:42:00,1394799.0,1627432920.0,1.6274329800244823e+18,1627432980.0,1.60518,1.60529,1.60518,1.60533,84.0
2021-07-28 00:43:00,1394800.0,1627432980.0,1.627433040035399e+18,1627433040.0,1.6053,1.60521,1.60521,1.6053,78.0
2021-07-28 00:44:00,1394801.0,1627433040.0,1.6274331000211277e+18,1627433100.0,1.60523,1.60513,1.60513,1.60529,92.0
2021-07-28 00:45:00,1394802.0,1627433100.0,1.6274331600119388e+18,1627433160.0,1.60514,1.60521,1.60512,1.60524,84.0
2021-07-28 00:46:00,1394803.0,1627433160.0,1.6274332200483113e+18,1627433220.0,1.60521,1.60521,1.60513,1.60528,92.0
2021-07-28 00:47:00,1394804.0,1627433220.0,1.627433280035194e+18,1627433280.0,1.60521,1.60509,1.60508,1.60523,153.0
2021-07-28 00:48:00,1394805.0,1627433280.0,1.6274333400319196e+18,1627433340.0,1.60509,1.605,1.60495,1.60515,130.0
2021-07-28 00:49:00,1394806.0,1627433340.0,1.627433400007796e+18,1627433400.0,1.605,1.60485,1.60483,1.605,89.0
2021-07-28 00:50:00,1394807.0,1627433400.0,1.627433460005784e+18,1627433460.0,1.60485,1.60473,1.60464,1.60485,146.0
2021-07-28 00:51:00,1394808.0,1627433460.0,1.6274335200114045e+18,1627433520.0,1.60473,1.60479,1.60473,1.60482,85.0
2021-07-28 00:52:00,1394809.0,1627433520.0,1.6274335800363e+18,1627433580.0,1.60479,1.60485,1.60478,1.60489,77.0
2021-07-28 00:53:00,1394810.0,1627433580.0,1.6274336400106268e+18,1627433640.0,1.60485,1.60477,1.60475,1.60491,170.0
2021-07-28 00:54:00,1394811.0,1627433640.0,1.627433700003149e+18,1627433700.0,1.60477,1.60493,1.60443,1.60495,433.0
2021-07-28 00:55:00,1394812.0,1627433700.0,1.6274337600440596e+18,1627433760.0,1.60491,1.60481,1.60477,1.60505,196.0
2021-07-28 00:56:00,1394813.0,1627433760.0,1.6274338200186122e+18,1627433820.0,1.60481,1.60466,1.60466,1.60489,109.0
2021-07-28 00:57:00,1394814.0,1627433820.0,1.6274338800454687e+18,1627433880.0,1.60463,1.60458,1.60451,1.60464,52.0
2021-07-28 00:58:00,1394815.0,1627433880.0,1.627433940018601e+18,1627433940.0,1.60458,1.60466,1.60458,1.60472,65.0
2021-07-28 00:59:00,1394816.0,1627433940.0,1.627434000003383e+18,1627434000.0,1.60465,1.60441,1.60441,1.60467,77.0
2021-07-28 01:00:00,1394817.0,1627434000.0,1.62743406003447e+18,1627434060.0,1.60441,1.60426,1.60421,1.60441,156.0
2021-07-28 01:01:00,1394818.0,1627434060.0,1.62743412002444e+18,1627434120.0,1.60425,1.60411,1.60407,1.60427,102.0
2021-07-28 01:02:00,1394819.0,1627434120.0,1.627434180005679e+18,1627434180.0,1.60411,1.6036,1.6036,1.60413,123.0
2021-07-28 01:03:00,1394820.0,1627434180.0,1.627434240014936e+18,1627434240.0,1.60359,1.60344,1.60334,1.60362,96.0
2021-07-28 01:04:00,1394821.0,1627434240.0,1.627434300010764e+18,1627434300.0,1.60344,1.60337,1.60329,1.60345,117.0
2021-07-28 01:05:00,1394822.0,1627434300.0,1.6274343600225907e+18,1627434360.0,1.60337,1.60365,1.60331,1.60383,222.0
2021-07-28 01:06:00,1394823.0,1627434360.0,1.6274344200226888e+18,1627434420.0,1.60364,1.60372,1.60359,1.60376,129.0
2021-07-28 01:07:00,1394824.0,1627434420.0,1.6274344800397373e+18,1627434480.0,1.60373,1.60389,1.60373,1.60393,101.0
2021-07-28 01:08:00,1394825.0,1627434480.0,1.627434540048357e+18,1627434540.0,1.60389,1.60397,1.60382,1.60401,107.0
2021-07-28 01:09:00,1394826.0,1627434540.0,1.6274346000054879e+18,1627434600.0,1.60397,1.60387,1.60387,1.60405,138.0
2021-07-28 01:10:00,1394827.0,1627434600.0,1.6274346600000287e+18,1627434660.0,1.60387,1.60403,1.60387,1.60406,89.0
2021-07-28 01:11:00,1394828.0,1627434660.0,1.627434720024827e+18,1627434720.0,1.60403,1.60419,1.60403,1.60425,95.0
2021-07-28 01:12:00,1394829.0,1627434720.0,1.6274347800379653e+18,1627434780.0,1.60418,1.60417,1.60409,1.60425,69.0
2021-07-28 01:13:00,1394830.0,1627434780.0,1.6274348400169318e+18,1627434840.0,1.60417,1.60425,1.60417,1.60433,76.0
2021-07-28 01:14:00,1394831.0,1627434840.0,1.6274349000227766e+18,1627434900.0,1.60425,1.60406,1.60405,1.60431,119.0
2021-07-28 01:15:00,1394832.0,1627434900.0,1.6274349600017006e+18,1627434960.0,1.60405,1.6039,1.60385,1.60407,143.0
2021-07-28 01:16:00,1394833.0,1627434960.0,1.6274350200012861e+18,1627435020.0,1.6039,1.60411,1.60385,1.60417,132.0
2021-07-28 01:17:00,1394834.0,1627435020.0,1.6274350800057434e+18,1627435080.0,1.60412,1.60401,1.60401,1.60417,56.0
2021-07-28 01:18:00,1394835.0,1627435080.0,1.627435140006865e+18,1627435140.0,1.60402,1.60396,1.60387,1.60408,131.0
2021-07-28 01:19:00,1394836.0,1627435140.0,1.6274352000230034e+18,1627435200.0,1.60396,1.60393,1.60373,1.60399,96.0
2021-07-28 01:20:00,1394837.0,1627435200.0,1.6274352600030218e+18,1627435260.0,1.60391,1.60395,1.60385,1.60399,109.0
2021-07-28 01:21:00,1394838.0,1627435260.0,1.6274353200030986e+18,1627435320.0,1.60395,1.60394,1.60391,1.60401,107.0
2021-07-28 01:22:00,1394839.0,1627435320.0,1.6274353800483156e+18,1627435380.0,1.60395,1.60339,1.60339,1.60396,163.0
2021-07-28 01:23:00,1394840.0,1627435380.0,1.6274354400263365e+18,1627435440.0,1.60339,1.60332,1.6033,1.60343,52.0
2021-07-28 01:24:00,1394841.0,1627435440.0,1.6274355000190976e+18,1627435500.0,1.60331,1.60321,1.60315,1.60337,101.0
2021-07-28 01:25:00,1394842.0,1627435500.0,1.6274355600040888e+18,1627435560.0,1.60321,1.60297,1.60295,1.60321,85.0
2021-07-28 01:26:00,1394843.0,1627435560.0,1.6274356200374973e+18,1627435620.0,1.60297,1.60287,1.60283,1.60302,95.0
2021-07-28 01:27:00,1394844.0,1627435620.0,1.627435680001977e+18,1627435680.0,1.60286,1.6029,1.60286,1.60295,54.0
2021-07-28 01:28:00,1394845.0,1627435680.0,1.627435740034358e+18,1627435740.0,1.6029,1.60315,1.60289,1.60319,97.0
2021-07-28 01:29:00,1394846.0,1627435740.0,1.6274358000480061e+18,1627435800.0,1.60314,1.60331,1.60294,1.60335,131.0
2021-07-28 01:30:00,1394847.0,1627435800.0,1.6274358600393283e+18,1627435860.0,1.60333,1.60417,1.60323,1.60421,274.0
2021-07-28 01:31:00,1394848.0,1627435860.0,1.6274359200483026e+18,1627435920.0,1.60419,1.60457,1.60418,1.60465,218.0
2021-07-28 01:32:00,1394849.0,1627435920.0,1.6274359800178043e+18,1627435980.0,1.60457,1.60439,1.60438,1.60469,92.0
2021-07-28 01:33:00,1394850.0,1627435980.0,1.627436040030618e+18,1627436040.0,1.60441,1.60429,1.60429,1.60447,160.0
2021-07-28 01:34:00,1394851.0,1627436040.0,1.6274361000085064e+18,1627436100.0,1.60428,1.60399,1.60393,1.60428,151.0
2021-07-28 01:35:00,1394852.0,1627436100.0,1.6274361600032105e+18,1627436160.0,1.60399,1.60401,1.60396,1.60403,60.0
2021-07-28 01:36:00,1394853.0,1627436160.0,1.627436220031572e+18,1627436220.0,1.60401,1.60457,1.604,1.60457,167.0
2021-07-28 01:37:00,1394854.0,1627436220.0,1.627436280008724e+18,1627436280.0,1.60459,1.60525,1.60459,1.60545,188.0
2021-07-28 01:38:00,1394855.0,1627436280.0,1.6274363400321871e+18,1627436340.0,1.60525,1.60501,1.60493,1.60539,175.0
2021-07-28 01:39:00,1394856.0,1627436340.0,1.6274364000027364e+18,1627436400.0,1.60501,1.60502,1.60488,1.60515,121.0
2021-07-28 01:40:00,1394857.0,1627436400.0,1.6274364600225108e+18,1627436460.0,1.60501,1.60455,1.6043,1.60501,187.0
2021-07-28 01:41:00,1394858.0,1627436460.0,1.6274365200159777e+18,1627436520.0,1.60457,1.60471,1.60439,1.60471,151.0
2021-07-28 01:42:00,1394859.0,1627436520.0,1.6274365800017188e+18,1627436580.0,1.60471,1.60527,1.60471,1.60535,140.0
2021-07-28 01:43:00,1394860.0,1627436580.0,1.627436640013889e+18,1627436640.0,1.60527,1.60564,1.60521,1.60571,218.0
2021-07-28 01:44:00,1394861.0,1627436640.0,1.627436700004441e+18,1627436700.0,1.60564,1.60567,1.60552,1.60573,160.0
2021-07-28 01:45:00,1394862.0,1627436700.0,1.627436760018332e+18,1627436760.0,1.60567,1.60547,1.60539,1.60575,155.0
2021-07-28 01:46:00,1394863.0,1627436760.0,1.627436820017411e+18,1627436820.0,1.60547,1.60525,1.60516,1.60555,185.0
2021-07-28 01:47:00,1394864.0,1627436820.0,1.6274368800152325e+18,1627436880.0,1.60523,1.60566,1.60519,1.60601,219.0
2021-07-28 01:48:00,1394865.0,1627436880.0,1.6274369400004593e+18,1627436940.0,1.60566,1.6059,1.60519,1.6059,227.0
2021-07-28 01:49:00,1394866.0,1627436940.0,1.6274370000408632e+18,1627437000.0,1.60594,1.60557,1.60555,1.60599,146.0
2021-07-28 01:50:00,1394867.0,1627437000.0,1.6274370600154248e+18,1627437060.0,1.60557,1.60538,1.60533,1.60563,206.0
2021-07-28 01:51:00,1394868.0,1627437060.0,1.6274371200086528e+18,1627437120.0,1.60539,1.60536,1.60528,1.60551,219.0
2021-07-28 01:52:00,1394869.0,1627437120.0,1.6274371800167048e+18,1627437180.0,1.60537,1.60553,1.60537,1.60569,190.0
2021-07-28 01:53:00,1394870.0,1627437180.0,1.6274372400260206e+18,1627437240.0,1.60553,1.60543,1.60542,1.60563,179.0
2021-07-28 01:54:00,1394871.0,1627437240.0,1.6274373000357655e+18,1627437300.0,1.60543,1.60536,1.60531,1.60557,143.0
2021-07-28 01:55:00,1394872.0,1627437300.0,1.627437360003633e+18,1627437360.0,1.60535,1.60519,1.60519,1.60545,105.0
2021-07-28 01:56:00,1394873.0,1627437360.0,1.6274374200410486e+18,1627437420.0,1.60519,1.60495,1.6048,1.60525,124.0
2021-07-28 01:57:00,1394874.0,1627437420.0,1.627437480003884e+18,1627437480.0,1.60495,1.60517,1.60479,1.60517,144.0
2021-07-28 01:58:00,1394875.0,1627437480.0,1.6274375400212273e+18,1627437540.0,1.60517,1.60531,1.60517,1.60536,143.0
2021-07-28 01:59:00,1394876.0,1627437540.0,1.6274376000087288e+18,1627437600.0,1.60531,1.60545,1.60513,1.60553,136.0
2021-07-28 02:00:00,1394877.0,1627437600.0,1.627437660049475e+18,1627437660.0,1.60548,1.60582,1.60547,1.60585,128.0
2021-07-28 02:01:00,1394878.0,1627437660.0,1.6274377200036608e+18,1627437720.0,1.60581,1.60593,1.6058,1.60611,180.0
2021-07-28 02:02:00,1394879.0,1627437720.0,1.6274377800033956e+18,1627437780.0,1.60593,1.60625,1.60592,1.60627,281.0
2021-07-28 02:03:00,1394880.0,1627437780.0,1.6274378400013292e+18,1627437840.0,1.60625,1.60647,1.60625,1.60671,203.0
2021-07-28 02:04:00,1394881.0,1627437840.0,1.6274379000141094e+18,1627437900.0,1.60647,1.60636,1.6062,1.60659,280.0
2021-07-28 02:05:00,1394882.0,1627437900.0,1.6274379600324554e+18,1627437960.0,1.60639,1.60639,1.60633,1.60658,116.0
2021-07-28 02:06:00,1394883.0,1627437960.0,1.6274380200148106e+18,1627438020.0,1.60639,1.60691,1.60633,1.60694,225.0
2021-07-28 02:07:00,1394884.0,1627438020.0,1.6274380800073551e+18,1627438080.0,1.60693,1.60693,1.60664,1.60704,176.0
2021-07-28 02:08:00,1394885.0,1627438080.0,1.6274381400403666e+18,1627438140.0,1.60694,1.60719,1.60679,1.60725,186.0
2021-07-28 02:09:00,1394886.0,1627438140.0,1.6274382000061637e+18,1627438200.0,1.60717,1.60729,1.60703,1.6073,232.0
2021-07-28 02:10:00,1394887.0,1627438200.0,1.6274382600192333e+18,1627438260.0,1.6073,1.60688,1.60687,1.60741,187.0
2021-07-28 02:11:00,1394888.0,1627438260.0,1.6274383200368305e+18,1627438320.0,1.60687,1.60684,1.60671,1.60694,168.0
2021-07-28 02:12:00,1394889.0,1627438320.0,1.6274383800483128e+18,1627438380.0,1.60684,1.60653,1.6065,1.60688,160.0
2021-07-28 02:13:00,1394890.0,1627438380.0,1.6274384400041044e+18,1627438440.0,1.60653,1.60661,1.60645,1.60667,146.0
2021-07-28 02:14:00,1394891.0,1627438440.0,1.6274385000229809e+18,1627438500.0,1.60661,1.60627,1.60618,1.60661,171.0
2021-07-28 02:15:00,1394892.0,1627438500.0,1.6274385600047693e+18,1627438560.0,1.60629,1.60623,1.60622,1.60642,109.0
2021-07-28 02:16:00,1394893.0,1627438560.0,1.6274386200483213e+18,1627438620.0,1.60623,1.60633,1.60613,1.60635,131.0
2021-07-28 02:17:00,1394894.0,1627438620.0,1.6274386800204915e+18,1627438680.0,1.60633,1.60617,1.60605,1.60633,152.0
2021-07-28 02:18:00,1394895.0,1627438680.0,1.6274387400036954e+18,1627438740.0,1.60615,1.60629,1.60613,1.60631,168.0
2021-07-28 02:19:00,1394896.0,1627438740.0,1.6274388000343176e+18,1627438800.0,1.60629,1.60654,1.60621,1.60659,117.0
2021-07-28 02:20:00,1394897.0,1627438800.0,1.6274388600090365e+18,1627438860.0,1.60654,1.60645,1.60631,1.60655,104.0
2021-07-28 02:21:00,1394898.0,1627438860.0,1.627438920041627e+18,1627438920.0,1.60645,1.60589,1.60589,1.60645,86.0
2021-07-28 02:22:00,1394899.0,1627438920.0,1.6274389800074598e+18,1627438980.0,1.60589,1.60585,1.60575,1.60589,132.0
2021-07-28 02:23:00,1394900.0,1627438980.0,1.6274390400339459e+18,1627439040.0,1.60585,1.60553,1.60549,1.60585,71.0
2021-07-28 02:24:00,1394901.0,1627439040.0,1.6274391000019098e+18,1627439100.0,1.60553,1.60559,1.60549,1.60563,102.0
2021-07-28 02:25:00,1394902.0,1627439100.0,1.6274391600026644e+18,1627439160.0,1.6056,1.60611,1.60557,1.60613,143.0
2021-07-28 02:26:00,1394903.0,1627439160.0,1.627439220032674e+18,1627439220.0,1.60611,1.60591,1.60588,1.60612,62.0
2021-07-28 02:27:00,1394904.0,1627439220.0,1.627439280014661e+18,1627439280.0,1.60591,1.60586,1.60583,1.60596,72.0
2021-07-28 02:28:00,1394905.0,1627439280.0,1.6274393400342095e+18,1627439340.0,1.60585,1.60603,1.60572,1.60605,110.0
2021-07-28 02:29:00,1394906.0,1627439340.0,1.6274394000483215e+18,1627439400.0,1.60603,1.60621,1.60597,1.60629,165.0
2021-07-28 02:30:00,1394907.0,1627439400.0,1.6274394600228864e+18,1627439460.0,1.6062,1.60601,1.60597,1.6062,199.0
2021-07-28 02:31:00,1394908.0,1627439460.0,1.6274395200045148e+18,1627439520.0,1.60601,1.60557,1.60557,1.60606,181.0
2021-07-28 02:32:00,1394909.0,1627439520.0,1.6274395800361446e+18,1627439580.0,1.60557,1.60554,1.6055,1.60578,129.0
2021-07-28 02:33:00,1394910.0,1627439580.0,1.6274396400339343e+18,1627439640.0,1.60553,1.60573,1.60551,1.60573,109.0
2021-07-28 02:34:00,1394911.0,1627439640.0,1.6274397000483492e+18,1627439700.0,1.60573,1.60554,1.60546,1.60589,157.0
2021-07-28 02:35:00,1394912.0,1627439700.0,1.6274397600323436e+18,1627439760.0,1.60554,1.60585,1.60545,1.60585,84.0
2021-07-28 02:36:00,1394913.0,1627439760.0,1.6274398200256256e+18,1627439820.0,1.60585,1.60559,1.60547,1.60585,106.0
2021-07-28 02:37:00,1394914.0,1627439820.0,1.6274398800482962e+18,1627439880.0,1.60559,1.60552,1.60552,1.60569,87.0
2021-07-28 02:38:00,1394915.0,1627439880.0,1.6274399400038656e+18,1627439940.0,1.60553,1.60531,1.60531,1.60565,118.0
2021-07-28 02:39:00,1394916.0,1627439940.0,1.627440000041249e+18,1627440000.0,1.60531,1.60545,1.60531,1.60549,115.0
2021-07-28 02:40:00,1394917.0,1627440000.0,1.6274400600482977e+18,1627440060.0,1.60544,1.60525,1.60515,1.60567,179.0
2021-07-28 02:41:00,1394918.0,1627440060.0,1.6274401200074957e+18,1627440120.0,1.60525,1.60531,1.60512,1.60535,100.0
2021-07-28 02:42:00,1394919.0,1627440120.0,1.6274401800483108e+18,1627440180.0,1.6053,1.60532,1.60521,1.60537,108.0
2021-07-28 02:43:00,1394920.0,1627440180.0,1.6274402400392174e+18,1627440240.0,1.60531,1.60531,1.60526,1.6054,75.0
2021-07-28 02:44:00,1394921.0,1627440240.0,1.6274403000005064e+18,1627440300.0,1.6053,1.60533,1.60521,1.60543,76.0
2021-07-28 02:45:00,1394922.0,1627440300.0,1.6274403600389212e+18,1627440360.0,1.60532,1.60511,1.60505,1.60533,85.0
2021-07-28 02:46:00,1394923.0,1627440360.0,1.6274404200483236e+18,1627440420.0,1.60511,1.60523,1.60511,1.60527,86.0
2021-07-28 02:47:00,1394924.0,1627440420.0,1.6274404800218936e+18,1627440480.0,1.60521,1.60517,1.60503,1.60528,76.0
2021-07-28 02:48:00,1394925.0,1627440480.0,1.6274405400023365e+18,1627440540.0,1.60517,1.60515,1.6051,1.60519,68.0
2021-07-28 02:49:00,1394926.0,1627440540.0,1.6274406000033626e+18,1627440600.0,1.60515,1.60523,1.60515,1.60528,62.0
2021-07-28 02:50:00,1394927.0,1627440600.0,1.6274406600339717e+18,1627440660.0,1.60523,1.60505,1.60503,1.60523,87.0
2021-07-28 02:51:00,1394928.0,1627440660.0,1.6274407200393587e+18,1627440720.0,1.60505,1.60495,1.60495,1.60507,79.0
2021-07-28 02:52:00,1394929.0,1627440720.0,1.6274407800410954e+18,1627440780.0,1.60495,1.60491,1.60491,1.60497,48.0
2021-07-28 02:53:00,1394930.0,1627440780.0,1.627440840040189e+18,1627440840.0,1.60492,1.60487,1.60485,1.60508,94.0
2021-07-28 02:54:00,1394931.0,1627440840.0,1.6274409000418086e+18,1627440900.0,1.60487,1.60515,1.60482,1.60515,54.0
2021-07-28 02:55:00,1394932.0,1627440900.0,1.6274409600401787e+18,1627440960.0,1.60513,1.60487,1.60484,1.60513,88.0
2021-07-28 02:56:00,1394933.0,1627440960.0,1.6274410200248924e+18,1627441020.0,1.60487,1.60493,1.60487,1.60513,95.0
2021-07-28 02:57:00,1394934.0,1627441020.0,1.6274410800406413e+18,1627441080.0,1.60495,1.60495,1.60485,1.60502,163.0
2021-07-28 02:58:00,1394935.0,1627441080.0,1.6274411400025272e+18,1627441140.0,1.60495,1.60516,1.60495,1.60516,106.0
2021-07-28 02:59:00,1394936.0,1627441140.0,1.627441200021305e+18,1627441200.0,1.60517,1.60515,1.60498,1.60517,93.0
2021-07-28 03:00:00,1394937.0,1627441200.0,1.6274412600483118e+18,1627441260.0,1.60517,1.60554,1.60513,1.60565,121.0
2021-07-28 03:01:00,1394938.0,1627441260.0,1.6274413200279004e+18,1627441320.0,1.60555,1.60553,1.60533,1.60556,143.0
2021-07-28 03:02:00,1394939.0,1627441320.0,1.627441380002036e+18,1627441380.0,1.60552,1.60558,1.60552,1.60567,112.0
2021-07-28 03:03:00,1394940.0,1627441380.0,1.62744144002073e+18,1627441440.0,1.60558,1.60531,1.60521,1.60559,95.0
2021-07-28 03:04:00,1394941.0,1627441440.0,1.6274415000483338e+18,1627441500.0,1.60531,1.60541,1.60527,1.60548,136.0
2021-07-28 03:05:00,1394942.0,1627441500.0,1.6274415600174556e+18,1627441560.0,1.60541,1.60532,1.60531,1.60555,95.0
2021-07-28 03:06:00,1394943.0,1627441560.0,1.6274416200483008e+18,1627441620.0,1.60531,1.60525,1.60521,1.60541,111.0
2021-07-28 03:07:00,1394944.0,1627441620.0,1.6274416800039836e+18,1627441680.0,1.60525,1.60527,1.60509,1.60529,152.0
2021-07-28 03:08:00,1394945.0,1627441680.0,1.6274417400124385e+18,1627441740.0,1.60527,1.60519,1.60509,1.60528,75.0
2021-07-28 03:09:00,1394946.0,1627441740.0,1.627441800033282e+18,1627441800.0,1.60518,1.60501,1.60489,1.60529,98.0
2021-07-28 03:10:00,1394947.0,1627441800.0,1.6274418600203492e+18,1627441860.0,1.60501,1.60493,1.60491,1.60516,128.0
2021-07-28 03:11:00,1394948.0,1627441860.0,1.6274419200482962e+18,1627441920.0,1.60492,1.60477,1.60475,1.60492,52.0
2021-07-28 03:12:00,1394949.0,1627441920.0,1.6274419800058394e+18,1627441980.0,1.60477,1.60459,1.60459,1.60477,55.0
2021-07-28 03:13:00,1394950.0,1627441980.0,1.627442040003385e+18,1627442040.0,1.60459,1.60465,1.60459,1.60475,72.0
2021-07-28 03:14:00,1394951.0,1627442040.0,1.6274421000014382e+18,1627442100.0,1.60465,1.60464,1.60457,1.60467,81.0
2021-07-28 03:15:00,1394952.0,1627442100.0,1.627442160048252e+18,1627442160.0,1.60465,1.60463,1.60451,1.60471,99.0
2021-07-28 03:16:00,1394953.0,1627442160.0,1.6274422200148716e+18,1627442220.0,1.60465,1.60473,1.60461,1.60477,94.0
2021-07-28 03:17:00,1394954.0,1627442220.0,1.6274422800139261e+18,1627442280.0,1.60473,1.60479,1.60469,1.6048,111.0
2021-07-28 03:18:00,1394955.0,1627442280.0,1.6274423400015247e+18,1627442340.0,1.60479,1.60467,1.60459,1.60479,98.0
2021-07-28 03:19:00,1394956.0,1627442340.0,1.627442400048524e+18,1627442400.0,1.60467,1.60507,1.60465,1.60508,126.0
2021-07-28 03:20:00,1394957.0,1627442400.0,1.6274424600285048e+18,1627442460.0,1.60509,1.60511,1.60499,1.60513,80.0
2021-07-28 03:21:00,1394958.0,1627442460.0,1.6274425200073536e+18,1627442520.0,1.60511,1.60505,1.60503,1.60514,67.0
2021-07-28 03:22:00,1394959.0,1627442520.0,1.627442580048316e+18,1627442580.0,1.60508,1.60498,1.60489,1.60508,76.0
2021-07-28 03:23:00,1394960.0,1627442580.0,1.627442640031141e+18,1627442640.0,1.60497,1.60499,1.60477,1.60515,122.0
2021-07-28 03:24:00,1394961.0,1627442640.0,1.627442700009424e+18,1627442700.0,1.60499,1.60492,1.60487,1.60507,98.0
2021-07-28 03:25:00,1394962.0,1627442700.0,1.6274427600093606e+18,1627442760.0,1.60492,1.60487,1.60484,1.60492,63.0
2021-07-28 03:26:00,1394963.0,1627442760.0,1.6274428200483082e+18,1627442820.0,1.60487,1.60515,1.60487,1.60521,153.0
2021-07-28 03:27:00,1394964.0,1627442820.0,1.6274428800141806e+18,1627442880.0,1.60515,1.60513,1.60509,1.60521,94.0
2021-07-28 03:28:00,1394965.0,1627442880.0,1.627442940048319e+18,1627442940.0,1.60513,1.60528,1.60509,1.60531,136.0
2021-07-28 03:29:00,1394966.0,1627442940.0,1.6274430000482913e+18,1627443000.0,1.60528,1.60514,1.60513,1.60531,88.0
2021-07-28 03:30:00,1394967.0,1627443000.0,1.6274430600186076e+18,1627443060.0,1.60515,1.60521,1.60513,1.60529,91.0
2021-07-28 03:31:00,1394968.0,1627443060.0,1.6274431200022129e+18,1627443120.0,1.60521,1.60503,1.60501,1.60523,69.0
2021-07-28 03:32:00,1394969.0,1627443120.0,1.6274431800402194e+18,1627443180.0,1.60503,1.60521,1.60497,1.60529,124.0
2021-07-28 03:33:00,1394970.0,1627443180.0,1.627443240002627e+18,1627443240.0,1.60521,1.60521,1.60505,1.60523,82.0
2021-07-28 03:34:00,1394971.0,1627443240.0,1.6274433000117632e+18,1627443300.0,1.60521,1.60511,1.60507,1.60521,72.0
2021-07-28 03:35:00,1394972.0,1627443300.0,1.6274433600003556e+18,1627443360.0,1.60511,1.60543,1.60509,1.60543,81.0
2021-07-28 03:36:00,1394973.0,1627443360.0,1.6274434200070953e+18,1627443420.0,1.60541,1.60577,1.60541,1.60579,173.0
2021-07-28 03:37:00,1394974.0,1627443420.0,1.6274434800068828e+18,1627443480.0,1.60577,1.60585,1.60577,1.60594,115.0
2021-07-28 03:38:00,1394975.0,1627443480.0,1.6274435400254282e+18,1627443540.0,1.60584,1.60549,1.60545,1.60587,150.0
2021-07-28 03:39:00,1394976.0,1627443540.0,1.6274436000160366e+18,1627443600.0,1.60549,1.60539,1.60539,1.60551,98.0
2021-07-28 03:40:00,1394977.0,1627443600.0,1.627443660034495e+18,1627443660.0,1.60539,1.60563,1.60537,1.60563,115.0
2021-07-28 03:41:00,1394978.0,1627443660.0,1.6274437200182085e+18,1627443720.0,1.60563,1.60587,1.60563,1.60601,124.0
2021-07-28 03:42:00,1394979.0,1627443720.0,1.627443780048322e+18,1627443780.0,1.60585,1.60597,1.60585,1.60597,107.0
2021-07-28 03:43:00,1394980.0,1627443780.0,1.6274438400443543e+18,1627443840.0,1.60591,1.60618,1.60591,1.6062,121.0
2021-07-28 03:44:00,1394981.0,1627443840.0,1.6274439000332544e+18,1627443900.0,1.60617,1.60621,1.60601,1.60623,81.0
2021-07-28 03:45:00,1394982.0,1627443900.0,1.627443960016527e+18,1627443960.0,1.60622,1.60629,1.60617,1.60631,117.0
